pokemon_id,ability_name,is_hidden,slot
1,overgrow,False,1
1,chlorophyll,True,3
2,overgrow,False,1
2,chlorophyll,True,3
3,overgrow,False,1
3,chlorophyll,True,3
4,blaze,False,1
4,solar-power,True,3
5,blaze,False,1
5,solar-power,True,3
6,blaze,False,1
6,solar-power,True,3
7,torrent,False,1
7,rain-dish,True,3
8,torrent,False,1
8,rain-dish,True,3
9,torrent,False,1
9,rain-dish,True,3
10,shield-dust,False,1
10,run-away,True,3
11,shed-skin,False,1
12,compound-eyes,False,1
12,tinted-lens,True,3
13,shield-dust,False,1
13,run-away,True,3
14,shed-skin,False,1
15,swarm,False,1
15,sniper,True,3
16,keen-eye,False,1
16,tangled-feet,False,2
16,big-pecks,True,3
17,keen-eye,False,1
17,tangled-feet,False,2
17,big-pecks,True,3
18,keen-eye,False,1
18,tangled-feet,False,2
18,big-pecks,True,3
19,run-away,False,1
19,guts,False,2
19,hustle,True,3
20,run-away,False,1
20,guts,False,2
20,hustle,True,3
21,keen-eye,False,1
21,sniper,True,3
22,keen-eye,False,1
22,sniper,True,3
23,intimidate,False,1
23,shed-skin,False,2
23,unnerve,True,3
24,intimidate,False,1
24,shed-skin,False,2
24,unnerve,True,3
25,static,False,1
25,lightning-rod,True,3
26,static,False,1
26,lightning-rod,True,3
27,sand-veil,False,1
27,sand-rush,True,3
28,sand-veil,False,1
28,sand-rush,True,3
29,poison-point,False,1
29,rivalry,False,2
29,hustle,True,3
30,poison-point,False,1
30,rivalry,False,2
30,hustle,True,3
31,poison-point,False,1
31,rivalry,False,2
31,sheer-force,True,3
32,poison-point,False,1
32,rivalry,False,2
32,hustle,True,3
33,poison-point,False,1
33,rivalry,False,2
33,hustle,True,3
34,poison-point,False,1
34,rivalry,False,2
34,sheer-force,True,3
35,cute-charm,False,1
35,magic-guard,False,2
35,friend-guard,True,3
36,cute-charm,False,1
36,magic-guard,False,2
36,unaware,True,3
37,flash-fire,False,1
37,drought,True,3
38,flash-fire,False,1
38,drought,True,3
39,cute-charm,False,1
39,competitive,False,2
39,friend-guard,True,3
40,cute-charm,False,1
40,competitive,False,2
40,frisk,True,3
41,inner-focus,False,1
41,infiltrator,True,3
42,inner-focus,False,1
42,infiltrator,True,3
43,chlorophyll,False,1
43,run-away,True,3
44,chlorophyll,False,1
44,stench,True,3
45,chlorophyll,False,1
45,effect-spore,True,3
46,effect-spore,False,1
46,dry-skin,False,2
46,damp,True,3
47,effect-spore,False,1
47,dry-skin,False,2
47,damp,True,3
48,compound-eyes,False,1
48,tinted-lens,False,2
48,run-away,True,3
49,shield-dust,False,1
49,tinted-lens,False,2
49,wonder-skin,True,3
50,sand-veil,False,1
50,arena-trap,False,2
50,sand-force,True,3
51,sand-veil,False,1
51,arena-trap,False,2
51,sand-force,True,3
52,pickup,False,1
52,technician,False,2
52,unnerve,True,3
53,limber,False,1
53,technician,False,2
53,unnerve,True,3
54,damp,False,1
54,cloud-nine,False,2
54,swift-swim,True,3
55,damp,False,1
55,cloud-nine,False,2
55,swift-swim,True,3
56,vital-spirit,False,1
56,anger-point,False,2
56,defiant,True,3
57,vital-spirit,False,1
57,anger-point,False,2
57,defiant,True,3
58,intimidate,False,1
58,flash-fire,False,2
58,justified,True,3
59,intimidate,False,1
59,flash-fire,False,2
59,justified,True,3
60,water-absorb,False,1
60,damp,False,2
60,swift-swim,True,3
61,water-absorb,False,1
61,damp,False,2
61,swift-swim,True,3
62,water-absorb,False,1
62,damp,False,2
62,swift-swim,True,3
63,synchronize,False,1
63,inner-focus,False,2
63,magic-guard,True,3
64,synchronize,False,1
64,inner-focus,False,2
64,magic-guard,True,3
65,synchronize,False,1
65,inner-focus,False,2
65,magic-guard,True,3
66,guts,False,1
66,no-guard,False,2
66,steadfast,True,3
67,guts,False,1
67,no-guard,False,2
67,steadfast,True,3
68,guts,False,1
68,no-guard,False,2
68,steadfast,True,3
69,chlorophyll,False,1
69,gluttony,True,3
70,chlorophyll,False,1
70,gluttony,True,3
71,chlorophyll,False,1
71,gluttony,True,3
72,clear-body,False,1
72,liquid-ooze,False,2
72,rain-dish,True,3
73,clear-body,False,1
73,liquid-ooze,False,2
73,rain-dish,True,3
74,rock-head,False,1
74,sturdy,False,2
74,sand-veil,True,3
75,rock-head,False,1
75,sturdy,False,2
75,sand-veil,True,3
76,rock-head,False,1
76,sturdy,False,2
76,sand-veil,True,3
77,run-away,False,1
77,flash-fire,False,2
77,flame-body,True,3
78,run-away,False,1
78,flash-fire,False,2
78,flame-body,True,3
